index,Open,High,Low,Close,Volume,Adjusted
2007-10-25,976.5,996.75,975,994.75,40997,994.75
2007-10-26,993.75,1007,992.5,995.5,36555,995.5
2007-10-29,1000,1013.75,996,1011,45139,1011
2007-10-30,1008.5,1010.25,990.5,992,42021,992
2007-10-31,990.25,1016.5,987.75,1010,34617,1010
2007-11-01,1009.5,1018.5,964.25,990.75,28124,990.75
2007-11-02,990,1010,988.25,1001.75,12854,1001.75
2007-11-05,996,1009,993.25,1005.75,7327,1005.75
2007-11-06,1005.75,1036.5,1004,1029.5,9222,1029.5
2007-11-07,1028,1038,1015.25,1023.75,5448,1023.75
2007-11-08,1021,1033.25,1020,1028,2643,1028
2007-11-09,1027,1043,1019.75,1043,1339,1043
2007-11-12,1037.25,1037.5,1021,1032.75,1345,1032.75
2007-11-13,1031.5,1046.75,1031.5,1044.25,1907,1044.25
2007-11-14,1045,1068.25,1043.5,1066,60548,1066
2007-11-15,1079.5,1083.25,1070.5,1078.75,63782,1078.75
2007-11-16,1078.75,1087.5,1076.25,1077.75,56233,1077.75
2007-11-19,1079,1090,1069.5,1070.5,52959,1070.5
2007-11-20,1069,1088.25,1053,1087,56462,1087
2007-11-21,1087.5,1089.5,1078,1084,36783,1084
2007-11-23,1084,1103.25,1082.5,1100.25,40952,1100.25
2007-11-26,1100.5,1114,1092,1103.75,66312,1103.75
2007-11-27,1099,1101.5,1082.5,1091,54722,1091
2007-11-28,1093.25,1097.75,1080.5,1096.75,67584,1096.75
2007-11-29,1097,1107,1094,1098,49438,1098
2007-11-30,1097.25,1097.75,1075.5,1080,60587,1080
2007-12-03,1083.25,1091,1068.5,1078.75,60519,1078.75
2007-12-04,1082.25,1094.5,1078.25,1091.5,56885,1091.5
2007-12-05,1090.25,1105.25,1089.25,1099.5,62879,1099.5
2007-12-06,1097,1103.5,1088.75,1098.75,58774,1098.75
2007-12-07,1100,1122,1099.5,1119.75,79978,1119.75
2007-12-10,1117.5,1127.5,1115,1125.75,60568,1125.75
2007-12-11,1123.25,1137,1122,1135.5,69557,1135.5
2007-12-12,1131.25,1153.25,1124.5,1151.5,81717,1151.5
2007-12-13,1151,1161,1144.25,1146,91915,1146
2007-12-14,1146,1164.5,1144.75,1157,62751,1157
2007-12-17,1157.5,1173.75,1149,1156.75,58215,1156.75
2007-12-18,1157,1161.75,1146.25,1149.75,57731,1149.75
2007-12-19,1152,1160.5,1148.75,1159,43542,1159
2007-12-20,1159.5,1168.25,1154.5,1160.75,51346,1160.75
2007-12-21,1160,1177.75,1158.25,1177.5,44443,1177.5
2007-12-24,1175,1184,1170,1181,11239,1181
2007-12-26,1191,1227,1190,1220.75,21845,1220.75
2007-12-27,1220.5,1224.25,1209.25,1212.5,25829,1212.5
2007-12-28,1211,1230,1165,1207.75,26725,1207.75
2007-12-31,1197,1202,1180.75,1199,20777,1199
2008-01-02,1206.25,1246.75,1206.25,1232.5,18605,1232.5
2008-01-03,1233.5,1253.5,1230.25,1251.5,13656,1251.5
2008-01-04,1254.75,1262.25,1236,1249,9660,1249
2008-01-07,1244.25,1249,1232.75,1236,7416,1236
2008-01-08,1239.25,1265.5,1239.25,1256.5,5332,1256.5
2008-01-09,1255.5,1262.5,1247.5,1249,4381,1249
2008-01-10,1247.25,1252.5,1237.75,1244,1443,1244
2008-01-11,1245,1295.25,1245,1286,1443,1286
2008-01-14,1286,1320,1286,1297,64728,1297
2008-01-15,1293.25,1314.25,1281.25,1301.5,64728,1301.5
2008-01-16,1296.5,1301.25,1251.75,1277,64728,1277
2008-01-17,1279,1312.25,1262.5,1271,64728,1271
2008-01-18,1265.25,1277,1244,1263,116003,1263
2008-01-22,1240,1255.5,1214,1239.5,112662,1239.5
2008-01-23,1238,1251.25,1189.5,1189.5,112775,1189.5
2008-01-24,1198.25,1239,1197,1230.5,91695,1230.5
2008-01-25,1235.5,1253,1226.25,1243,81500,1243
2008-01-28,1244,1259.5,1228.25,1253.75,74489,1253.75
2008-01-29,1256.25,1268,1247.25,1266.75,76170,1266.75
2008-01-30,1270.75,1278.5,1258.75,1275.75,70797,1275.75
2008-01-31,1274.25,1279.5,1262.25,1274.5,76552,1274.5
2008-02-01,1275.25,1298.5,1275.25,1287.25,78537,1287.25
2008-02-04,1289.5,1328,1288.5,1326,97045,1326
2008-02-05,1328.25,1330,1309.5,1323,89741,1323
2008-02-06,1329.25,1373,1316,1318.5,154753,1318.5
2008-02-07,1315.5,1334.5,1301,1331.5,121024,1331.5
2008-02-08,1336.5,1374.5,1329.5,1339,139129,1339
2008-02-11,1345.25,1354.5,1313.5,1326,86426,1326
2008-02-12,1327,1346.5,1306.5,1321,100100,1321
2008-02-13,1319.75,1334,1312,1328.5,82917,1328.5
2008-02-14,1333.25,1369.5,1329,1368,73105,1368
2008-02-15,1371.25,1387,1357.25,1373.75,77428,1373.75
2008-02-19,1375,1411,1375,1398.5,83917,1398.5
2008-02-20,1400.75,1401.75,1388.25,1397.75,54992,1397.75
2008-02-21,1399.25,1418.5,1388.75,1405.75,57242,1405.75
2008-02-22,1408.25,1422.25,1398.25,1420,38324,1420
2008-02-25,1425,1467.25,1423.5,1452,46375,1452
2008-02-26,1451.25,1475.5,1425.5,1466.75,37241,1466.75
2008-02-27,1469.25,1474.5,1443.25,1459,34980,1459
2008-02-28,1455,1500,1453.25,1498.5,52353,1498.5
2008-02-29,1496.75,1522.25,1486.5,1522,29781,1522
2008-03-03,1519.5,1571,1519.5,1544.5,19470,1544.5
2008-03-04,1548.75,1565.25,1486,1494,18623,1494
2008-03-05,1501.75,1537.25,1463,1490.5,10057,1490.5
2008-03-06,1496,1514.5,1415,1443,7030,1443
2008-03-07,1436.5,1442.5,1343,1341,6011,1341
2008-03-10,1341,1393,1328.25,1388,6898,1388
2008-03-11,1390,1417.5,1375,1392.5,2313,1392.5
2008-03-12,1377.25,1393.5,1368.75,1379,1408,1379
2008-03-13,1376.5,1407.5,1376,1387,771,1387
2008-03-14,1396,1396,1338.5,1340,66845,1340
2008-03-17,1352,1374.25,1302.75,1302.75,31918,1302.75
2008-03-18,1254.5,1318.75,1252.75,1307,118504,1307
2008-03-19,1308,1315.5,1257,1257,47701,1257
2008-03-20,1229.5,1236,1207,1207,75337,1207
2008-03-24,1210.75,1257,1210.75,1257,69857,1257
2008-03-25,1275.75,1307,1269.5,1307,33580,1307
2008-03-26,1357,1357,1325,1352,99729,1352
2008-03-27,1345.5,1351.75,1325.5,1327.25,64318,1327.25
2008-03-28,1322.25,1337.5,1258.25,1267.25,66487,1267.25
2008-03-31,1280,1300,1197.25,1197.25,48201,1197.25
2008-04-01,1167,1229.75,1106.5,1211,152342,1211
2008-04-02,1222.25,1246.75,1187,1243,100041,1243
2008-04-03,1250.25,1263.5,1231.75,1257,74229,1257
2008-04-04,1260.5,1279,1254.5,1277,58681,1277
2008-04-07,1275.75,1295,1245,1255,84574,1255
2008-04-08,1245,1269,1245,1251.5,90172,1251.5
2008-04-09,1255,1321.5,1254.75,1313,105418,1313
2008-04-10,1317,1380.5,1314,1356,130343,1356
2008-04-11,1354,1361,1327.5,1332.5,88492,1332.5
2008-04-14,1344.25,1376.25,1319.75,1372.5,89560,1372.5
2008-04-15,1374.5,1398,1369,1380,69358,1380
2008-04-16,1379.5,1392,1333.5,1344.75,85170,1344.75
2008-04-17,1345,1367.25,1327,1350.5,45881,1350.5
2008-04-18,1352.5,1370.25,1315,1361.5,32390,1361.5
2008-04-21,1362,1364,1291.5,1315.5,41279,1315.5
2008-04-22,1316,1384.5,1307,1374.75,39079,1374.75
2008-04-23,1385.5,1395.25,1360,1372,43312,1372
2008-04-24,1370,1379,1340,1348.75,46727,1348.75
2008-04-25,1348.5,1360.75,1320,1325.75,33311,1325.75
2008-04-28,1330.5,1345,1266,1283.5,52005,1283.5
2008-04-29,1287,1294,1266.5,1279.5,31248,1279.5
2008-04-30,1276.25,1335.75,1268.5,1301.75,19869,1301.75
2008-05-01,1305,1313,1226.25,1258.75,9688,1258.75
2008-05-02,1252,1300,1251,1292.5,6619,1292.5
2008-05-05,1284.5,1298.75,1269.25,1273,8743,1273
2008-05-06,1272,1321,1264.5,1264.5,3864,1264.5
2008-05-07,1268.25,1298.75,1265.25,1297.25,1488,1297.25
2008-05-08,1301.5,1307,1286.5,1298.25,1195,1298.25
2008-05-09,1304,1353.25,1301,1349.5,1656,1349.5
2008-05-12,1358.25,1361.75,1335.5,1335,1397,1335
2008-05-13,1335,1365.5,1331,1374.5,902,1374.5
2008-05-14,1377,1381.5,1365,1371,54758,1371
2008-05-15,1379,1380,1311,1347.5,85114,1347.5
2008-05-16,1350.5,1402,1349.5,1378,72717,1378
2008-05-19,1377.25,1377.25,1321.5,1333,65873,1333
2008-05-20,1340.5,1363.5,1323,1331.5,60112,1331.5
2008-05-21,1329.25,1358,1326,1349,67742,1349
2008-05-22,1350.25,1367.25,1312.5,1324.75,79457,1324.75
2008-05-23,1324,1372,1322.75,1368,70520,1368
2008-05-27,1384,1390,1340,1347.75,66697,1347.75
2008-05-28,1345,1385,1336.5,1372.75,77931,1372.75
2008-05-29,1372.25,1376,1307.75,1322.75,105441,1322.75
2008-05-30,1316,1365,1308,1363.5,85600,1363.5
2008-06-02,1357,1384.5,1353,1365.5,71215,1365.5
2008-06-03,1364.75,1384,1346.5,1359.5,83711,1359.5
2008-06-04,1362,1400,1348.5,1389,76842,1389
2008-06-05,1392,1456,1390.25,1452,140793,1452
2008-06-06,1452.75,1487.75,1448.5,1457.5,111277,1457.5
2008-06-09,1469.25,1489.5,1446.5,1452,114141,1452
2008-06-10,1453.5,1465.75,1419,1446.5,108036,1446.5
2008-06-11,1453.5,1516.5,1452.25,1516.5,91301,1516.5
2008-06-12,1530.75,1546.75,1492.25,1536.5,122786,1536.5
2008-06-13,1537,1571.75,1520.25,1560,106149,1560
2008-06-16,1569.75,1588.5,1523.5,1534,106190,1534
2008-06-17,1532.75,1566.75,1524,1558,75162,1558
2008-06-18,1558,1573.25,1539.25,1556,58585,1556
2008-06-19,1558.25,1566,1515,1545.5,71557,1545.5
2008-06-20,1545.75,1569.5,1522,1532.5,69225,1532.5
2008-06-23,1522,1525,1489.75,1515,66704,1515
2008-06-24,1519,1528.75,1492.25,1501,54943,1501
2008-06-25,1500,1539.5,1491,1537.5,51262,1537.5
2008-06-26,1537,1580,1533.5,1574.25,55879,1574.25
2008-06-27,1574.25,1593,1572,1581.5,42290,1581.5
2008-06-30,1581.75,1607.25,1561.5,1605,19851,1605
2008-07-01,1604.75,1630,1600,1628,12668,1628
2008-07-02,1635.25,1649.75,1614,1645.75,9580,1645.75
2008-07-03,1648.75,1663,1621.75,1658,4965,1658
2008-07-07,1641.75,1641.75,1567.25,1589,8804,1589
2008-07-08,1596,1596,1518.5,1561,3781,1561
2008-07-09,1576.75,1582.25,1565,1578,2667,1578
2008-07-10,1578,1610.25,1570,1609.5,2294,1609.5
2008-07-11,1618,1645.25,1599,1630.5,1921,1630.5
2008-07-14,1603.75,1603.75,1581,1595,24419,1595
2008-07-15,1578,1604,1537.25,1542,46917,1542
2008-07-16,1540.5,1584.25,1516.5,1573,29725,1573
2008-07-17,1575.25,1585.75,1513.25,1521,39209,1521
2008-07-18,1517.75,1532.5,1470.25,1470,30577,1470
2008-07-21,1455.75,1469.25,1408.5,1409.5,54051,1409.5
2008-07-22,1410.75,1430.75,1384.75,1416.75,32107,1416.75
2008-07-23,1416,1421.25,1372.5,1394.25,25005,1394.25
2008-07-24,1389.75,1407.75,1368.5,1385,23783,1385
2008-07-25,1387,1407,1372,1398.75,25016,1398.75
2008-07-28,1404,1429.75,1384.25,1400.25,32184,1400.25
2008-07-29,1404.75,1407,1354.25,1384.25,35185,1384.25
2008-07-30,1386.5,1400,1364.25,1394,29361,1394
2008-07-31,1394,1410,1378,1395.75,10494,1395.75
2008-08-01,1395,1404.5,1355.75,1357.75,5135,1357.75
2008-08-04,1348,1350.75,1268,1287,5672,1287
2008-08-05,1274.25,1298,1243,1262.5,3594,1262.5
2008-08-06,1256.5,1268.5,1196.75,1220.5,2182,1220.5
2008-08-07,1222.5,1257.5,1222.5,1243,1467,1243
2008-08-08,1249,1249,1186.25,1199,1715,1199
2008-08-11,1200,1222,1194,1215,787,1215
2008-08-12,1200,1225.25,1200,1220,445,1220
2008-08-13,1224,1285.75,1222,1270,528,1270
2008-08-14,1288.75,1291,1237.5,1245.5,11308,1245.5
2008-08-15,1265,1267,1196,1211.5,7163,1211.5
2008-08-18,1220,1281.5,1205,1279,9698,1279
2008-08-19,1277.5,1331.25,1250,1267,9677,1267
2008-08-20,1274.75,1309,1267.75,1293.75,11780,1293.75
2008-08-21,1294.75,1363.75,1291,1341,10202,1341
2008-08-22,1341,1341,1308.25,1321,8919,1321
2008-08-25,1341.5,1363,1331,1339.25,12715,1339.25
2008-08-26,1337,1346.5,1302,1337.5,9004,1337.5
2008-08-27,1337.75,1364.5,1325.75,1348,16168,1348
2008-08-28,1348,1350,1313.75,1332.5,12906,1332.5
2008-08-29,1332.5,1348.5,1328,1332,4358,1332
2008-09-02,1306,1306,1265.5,1301.5,2261,1301.5
2008-09-03,1311,1315.5,1231.75,1251,3270,1251
2008-09-04,1251.25,1260,1233.75,1234,1641,1234
2008-09-05,1210,1215.75,1173.75,1180,791,1180
2008-09-08,1194.5,1200.5,1178,1194.5,725,1194.5
2008-09-09,1192,1210.25,1163.75,1209,628,1209
2008-09-10,1203,1206,1184,1181.5,1137,1181.5
2008-09-11,1191,1218.25,1170.75,1216,1503,1216
2008-09-12,1235,1379,1235,1490,107486,1490
2008-09-15,1208,1210,1155.25,1179,105662,1179
2008-09-16,1168.75,1179,1110.25,1124,124148,1124
2008-09-17,1123.5,1144,1107,1139,122597,1139
2008-09-18,1135.75,1151.5,1099.5,1116,105469,1116
2008-09-19,1120.5,1157.75,1117,1143.5,77277,1143.5
2008-09-22,1144.25,1212.25,1134,1205,103410,1205
2008-09-23,1203.75,1211,1168.25,1187,90004,1187
2008-09-24,1192,1208,1178.25,1187,76199,1187
2008-09-25,1187.75,1204.5,1168.25,1183,81560,1183
2008-09-26,1183.5,1197.75,1155.75,1164,67982,1164
2008-09-29,1159.5,1160.5,1094,1094,63271,1094
2008-09-30,1077.75,1096,1039,1045,121727,1045
2008-10-01,1054.75,1066,1039.25,1053,94769,1053
2008-10-02,1053.5,1059.25,992.25,1004,113619,1004
2008-10-03,1004,1023.75,991.25,992,96340,992
2008-10-06,971,983,922,922,89745,922
2008-10-07,922.75,951.5,916.75,926,116320,926
2008-10-08,930,989,911,964,124068,964
2008-10-09,960,990,947,980,95188,980
2008-10-10,951.5,955,910,910,48654,910
2008-10-13,902.75,938.75,881.5,928,103546,928
2008-10-14,936.5,958,893.25,896,101989,896
2008-10-15,894,911,846.5,858,108313,858
2008-10-16,850,874.75,825,867,113002,867
2008-10-17,881.5,909,876.5,894,99557,894
2008-10-20,890.75,934.5,890,929,101124,929
2008-10-21,934.5,944.5,892,908,115614,908
2008-10-22,910.5,912.75,858,859,88133,859
2008-10-23,861.5,906.75,850,884.5,87246,884.5
2008-10-24,895.75,920.25,844.25,863.75,97707,863.75
2008-10-27,879.5,904,851.25,893,87817,893
2008-10-28,903,952,862.25,878.75,125693,878.75
2008-10-29,896,948.75,890.5,937.25,78876,937.25
2008-10-30,935.75,964,918.5,934,49760,934
2008-10-31,933.75,940,910,925.25,25726,925.25
2008-11-03,922.75,949,912.5,928.25,21905,928.25
2008-11-04,926.25,972,914.75,949.5,16594,949.5
2008-11-05,950.75,955.75,893.75,894.75,11006,894.75
2008-11-06,894.75,904.5,874.25,899.5,11435,899.5
2008-11-07,896,918,894.75,911.75,7211,911.75
2008-11-10,944.75,946.25,910.25,940,6433,940
2008-11-11,930,936.5,889.25,908,3964,908
2008-11-12,903.5,912.25,880.25,885.25,2702,885.25
2008-11-13,875,902.75,865,887,2542,887
2008-11-14,903,903,873.25,878,48947,878
2008-11-17,890,917.75,885,906.5,72159,906.5
2008-11-18,904,913,892.5,902,61865,902
2008-11-19,902.75,921.25,893.25,897,66840,897
2008-11-20,888.25,891,854.5,856,96332,856
2008-11-21,850.5,862.75,835.25,840,72244,840
2008-11-24,852,899.75,841.5,884,76786,884
2008-11-25,883.5,892.75,871,883,65724,883
2008-11-26,885.5,898.75,881.25,886,49039,886
2008-11-28,888.5,895.75,870,883,26902,883
2008-12-01,879.25,882.75,841,846,61169,846
2008-12-02,841.75,857.25,826,827,86324,827
2008-12-03,830.25,844,819.25,830,80595,830
2008-12-04,832.25,834,808,811,82285,811
2008-12-05,811,811,776.25,783.5,101361,783.5
2008-12-08,789.25,827.5,788.5,820.5,84414,820.5
2008-12-09,821.25,827.25,809.25,813,84377,813
2008-12-10,813,842,810.75,829.5,87263,829.5
2008-12-11,830.25,865.75,826.75,856.5,90418,856.5
2008-12-12,851.5,864,828,854,96273,854
2008-12-15,856,877.25,843.5,846,81488,846
2008-12-16,846,863,840,858.5,68580,858.5
2008-12-17,868.25,877.25,850.75,864,90610,864
2008-12-18,861,873.25,854.5,869.5,44099,869.5
2008-12-19,864.75,869.5,859.5,868.25,35405,868.25
2008-12-22,872.5,895,862.25,886.5,47926,886.5
2008-12-23,883,901.25,877.75,901,42302,901
2008-12-24,899.75,916.75,896.75,915.75,19894,915.75
2008-12-26,920.5,963,920.25,951.75,21277,951.75
2008-12-29,954,976.25,930.25,938.5,42329,938.5
2008-12-30,935.5,951,931.5,945.75,35206,945.75
2008-12-31,942.5,975.25,936,972.25,16411,972.25
2009-01-02,965,985.75,963,970,14287,970
2009-01-05,970,986.5,960,983.75,14204,983.75
2009-01-06,980,1018,979.5,1014.25,11088,1014.25
2009-01-07,1013,1018.75,989.5,990,5703,990
2009-01-08,983.5,1004.25,978.5,989,5374,989
2009-01-09,994,1040.25,993.5,1037.5,1996,1037.5
2009-01-12,1040,1046.5,951.25,954,1750,954
2009-01-13,961.5,988.5,961.5,969.5,1238,969.5
2009-01-14,979,987.25,962,978,88530,978
2009-01-15,969,1025,957.75,994.5,132543,994.5
2009-01-16,997.5,1022.75,997.25,1020,85832,1020
2009-01-20,1018.25,1037,977.5,992,101814,992
2009-01-21,990,1021,986.5,1020.5,82806,1020.5
2009-01-22,1021.25,1034.75,996.25,1012,91246,1012
2009-01-23,1008,1034.25,1001.5,1009,118140,1009
2009-01-26,1015,1041.5,991.5,1009,96777,1009
2009-01-27,1007,1017.25,973,976,81612,976
2009-01-28,978.75,994,966,982.5,72551,982.5
2009-01-29,983.5,984.75,965.25,970.5,56906,970.5
2009-01-30,973.25,989.5,965,980,56906,980
2009-02-02,972.5,976.25,943.25,959.5,78746,959.5
2009-02-03,958.75,962.75,934.5,946,91186,946
2009-02-04,945.25,968.25,944.25,949.5,92254,949.5
2009-02-05,947.75,987.75,946.25,980,80863,980
2009-02-06,979,1007.75,976.75,1001,96649,1001
2009-02-09,997,1019,991.5,1002,82869,1002
2009-02-10,1000,1010,982.25,994,84859,994
2009-02-11,988.25,996,976,978,86828,978
2009-02-12,978,985.25,967.5,968.5,81827,968.5
2009-02-13,970,981.5,955,955.5,66630,955.5
2009-02-17,955,960,899,903,92798,903
2009-02-18,902,909.75,885.25,887.5,90027,887.5
2009-02-19,885.5,902,881.25,884.5,79621,884.5
2009-02-20,883,889.25,854,862.5,87839,862.5
2009-02-23,864.5,894.5,860.75,872.75,73765,872.75
2009-02-24,870.25,881.5,865.25,881,39757,881
2009-02-25,880.25,890.75,863,878,41558,878
2009-02-26,878,889.5,858,869.25,36884,869.25
2009-02-27,865.5,879.25,851,874.5,12578,874.5
2009-03-02,869.5,874,843,848.5,5946,848.5
2009-03-03,846.5,864.5,846.5,863,5498,863
2009-03-04,860,888.25,860,875.5,3110,875.5
2009-03-05,876,876.5,853,862.5,2415,862.5
2009-03-06,867,888.5,867,879,1771,879
2009-03-09,892.25,892.25,879,881,826,881
2009-03-10,881,905,881,889,714,889
2009-03-11,889,899,870.25,875,435,875
2009-03-12,875,897,875,899,608,899
2009-03-13,898,903.5,881.75,882.5,64528,882.5
2009-03-16,869.25,918,864.75,911,95910,911
2009-03-17,908.5,921.75,902.75,913,74041,913
2009-03-18,913,920.75,909,915,53267,915
2009-03-19,929.5,952.75,928.25,940.5,91583,940.5
2009-03-20,937,953,935.25,952,69007,952
2009-03-23,952.25,981.25,950.75,955.5,76475,955.5
2009-03-24,956.5,970.75,948.25,967,69182,967
2009-03-25,965,971,948,951,86827,951
2009-03-26,950.75,962,941.25,944,66467,944
2009-03-27,943,948.75,916,917,79941,917
2009-03-30,917.5,924,897,904.5,70956,904.5
2009-03-31,904.5,954,904.5,952,103109,952
2009-04-01,949,959.75,943,952,65782,952
2009-04-02,951.75,987.5,951,977,91786,977
2009-04-03,974.25,997.5,972,995.5,70332,995.5
2009-04-06,995.25,1009,983,994,83140,994
2009-04-07,994.75,1006,987.25,989.5,97974,989.5
2009-04-08,986.5,1011.25,981.5,1006,102116,1006
2009-04-09,1005,1030.75,1005,1007,97818,1007
2009-04-13,1007,1023,998.25,1021.5,71496,1021.5
2009-04-14,1019.25,1043.5,1015,1036,109675,1036
2009-04-15,1035,1046.5,1028.5,1035,85474,1035
2009-04-16,1035,1058.5,1034.5,1058.5,100640,1058.5
2009-04-17,1057.75,1073,1048,1051,111188,1051
2009-04-20,1047.25,1064,1017,1018.5,72949,1018.5
2009-04-21,1020.75,1042.75,1012.75,1038,71968,1038
2009-04-22,1041,1051,1035.25,1046,40032,1046
2009-04-23,1046,1063.75,1033.75,1037.75,43145,1037.75
2009-04-24,1035.75,1046.75,1029,1040.25,27118,1040.25
2009-04-27,1034,1034,984.5,1004.75,38496,1004.75
2009-04-28,1007.5,1017.75,988,989.5,33780,989.5
2009-04-29,990,1034.75,986,1034,34156,1034
2009-04-30,1031.75,1072,1029.75,1070,23117,1070
2009-05-01,1068.25,1103.5,1060.75,1102,5244,1102
2009-05-04,1098.5,1133.25,1047,1115.25,3327,1115.25
2009-05-05,1120,1127,1107,1116,2635,1116
2009-05-06,1116.25,1133.25,1115,1135,2105,1135
2009-05-07,1132.25,1145,1116,1119,1813,1119
2009-05-08,1126,1132.75,1118,1134,2010,1134
2009-05-11,1120,1134,1113,1130,2010,1130
2009-05-12,1129,1137,1115,1137.5,793,1137.5
2009-05-13,1156.75,1156.75,1135.75,1150,651,1150
2009-05-14,1150,1166,1140,1166,92517,1166
2009-05-15,1146,1156.25,1124.75,1130.5,80095,1130.5
2009-05-18,1125,1148.25,1113.5,1146.5,70539,1146.5
2009-05-19,1146,1169.25,1141,1162,84935,1162
2009-05-20,1161.75,1189.5,1160,1169,101894,1169
2009-05-21,1166,1177.5,1150,1175,77541,1175
2009-05-22,1174,1184.75,1164,1166,67138,1166
2009-05-26,1155.25,1187.5,1151,1185.5,83020,1185.5
2009-05-27,1191,1200.75,1177.75,1187,94011,1187
2009-05-28,1181.25,1197.5,1175.25,1179,77914,1179
2009-05-29,1177.25,1193,1175.25,1184,72105,1184
2009-06-01,1186,1227,1183,1218.5,97966,1218.5
2009-06-02,1218,1221.75,1200.5,1209,71037,1209
2009-06-03,1210.5,1212.75,1181,1182,84924,1182
2009-06-04,1182,1232,1177,1230,92737,1230
2009-06-05,1231,1236.5,1211.5,1225.5,83368,1225.5
2009-06-08,1227,1239.75,1216,1232.5,87744,1232.5
2009-06-09,1234,1249,1226.75,1243.5,90915,1243.5
2009-06-10,1240,1255.5,1237.5,1246,99293,1246
2009-06-11,1249.25,1291.25,1248.25,1267,114543,1267
2009-06-12,1268,1281.75,1235.5,1245.5,82868,1245.5
2009-06-15,1244,1254.5,1197,1197,78277,1197
2009-06-16,1202,1219,1187.5,1201.25,71112,1201.25
2009-06-17,1203,1215,1188,1206.25,72146,1206.25
2009-06-18,1211,1226,1199,1213.75,57248,1213.75
2009-06-19,1217.75,1225.75,1175.5,1179,67108,1179
2009-06-22,1184,1184.5,1150.5,1151.5,65480,1151.5
2009-06-23,1152.25,1182,1152.25,1179,41210,1179
2009-06-24,1179,1194.5,1170.5,1185,42577,1185
2009-06-25,1182.75,1202,1180,1196,49306,1196
2009-06-26,1195.75,1209.75,1194.75,1201,49303,1201
2009-06-29,1200,1225.25,1196,1215,46951,1215
2009-06-30,1220,1232.5,1190,1226.25,20912,1226.25
2009-07-01,1228,1265.5,1228,1258.5,10156,1258.5
2009-07-02,1258.5,1258.5,1223,1243,4076,1243
2009-07-06,1239,1239,1197,1200,2378,1200
2009-07-07,1202,1206,1118.25,1133.5,4203,1133.5
2009-07-08,1138.25,1146.5,1079,1084,2531,1084
2009-07-09,1085.25,1114.75,1063,1110.5,1149,1110.5
2009-07-10,1110,1136.25,1072.25,1128.25,1298,1128.25
2009-07-13,1111.5,1140,1073.75,1091.5,820,1091.5
2009-07-14,1079.75,1087.75,1058.25,1074,24695,1074
2009-07-15,1037,1063.75,1018,1020.5,28439,1020.5
2009-07-16,1023.5,1029,970.25,976,38113,976
2009-07-17,977.25,1011,977.25,1009.5,20114,1009.5
2009-07-20,1013.25,1034.25,1006.5,1033,16789,1033
2009-07-21,1034.25,1040,1005.25,1014.5,23005,1014.5
2009-07-22,1014.25,1026.75,1009.25,1018.5,13178,1018.5
2009-07-23,1021,1037,1018,1023.5,17871,1023.5
2009-07-24,1023.5,1030.75,1019.5,1021,16157,1021
2009-07-27,1019.25,1025.75,1011.25,1021.25,16762,1021.25
2009-07-28,1022.75,1059.75,1020.25,1054.5,21474,1054.5
2009-07-29,1053,1066.75,1035.75,1057.5,21681,1057.5
2009-07-30,1057.25,1134.25,1057.25,1128.25,23737,1128.25
2009-07-31,1127.75,1140,1110.5,1134,9086,1134
2009-08-03,1140.5,1190.5,1140.5,1173.5,5204,1173.5
2009-08-04,1168.5,1178.75,1160,1165,3027,1165
2009-08-05,1176,1182.75,1154,1175,2034,1175
2009-08-06,1174,1176,1149.75,1170.5,1148,1170.5
2009-08-07,1161.25,1192,1160.5,1184.5,906,1184.5
2009-08-10,1167.75,1194,1166.75,1170.5,1851,1170.5
2009-08-11,1172.5,1226,1168,1216.5,2522,1216.5
2009-08-12,1210.25,1226.5,1190,1216,1662,1216
2009-08-13,1221.5,1241.25,1187.25,1187.25,1774,1187.25
2009-08-14,1175.5,1175.5,1106,1100,15172,1100
2009-08-17,1019,1025.5,977,988,12975,988
2009-08-18,988,1002.5,976.75,995.5,7889,995.5
2009-08-19,998,1005,979.75,997,9522,997
2009-08-20,997,1007.25,993.75,999.25,10277,999.25
2009-08-21,1006,1035.75,998,1023,12429,1023
2009-08-24,1036.25,1080,1036.25,1080,12724,1080
2009-08-25,1077,1108,1072.75,1091,13501,1091
2009-08-26,1092.5,1101.5,1080,1090.5,6318,1090.5
2009-08-27,1091,1116.5,1090.25,1114.25,7601,1114.25
2009-08-28,1115.25,1164.75,1111,1135.75,7643,1135.75
2009-08-31,1139.5,1147,1094,1100,1845,1100
2009-09-01,1100,1114.25,1011.75,1014,1860,1014
2009-09-02,1014.75,1022.5,1002,1009.25,698,1009.25
2009-09-03,1009,1018,969,982,930,982
2009-09-04,982,983.75,958,961,437,961
2009-09-08,954.25,981,951,969,303,969
2009-09-09,975,978.5,960,961.5,366,961.5
2009-09-10,974.5,979,961.5,973.5,249,973.5
2009-09-11,969.25,990,962.5,984.5,544,984.5
2009-09-14,990.5,990.5,920,925,74347,925
2009-09-15,906.5,977.75,901.5,960,136096,960
2009-09-16,959,960.75,928.25,950.5,92225,950.5
2009-09-17,950,962.75,937.25,953,77117,953
2009-09-18,950.5,958,936,941,58331,941
2009-09-21,938.5,939.75,909.25,913.5,71900,913.5
2009-09-22,912.5,927.25,903.25,922,76722,922
2009-09-23,921.5,926,902,920.5,63072,920.5
2009-09-24,915.5,929.75,904.5,919.5,67080,919.5
